id,smiles,labels,accessibility,dataset,,,
ChEMBL59421,CCCCCCCCCC(=O)NCC(C)(C)CC1C(=O)C(=O)c2ccccc2C1=O,1,hs,TS2,,,
ChEMBL151945,CCCCc1nnc(SC(CC)C(=O)OC)n1Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1,1,hs,TS2,,,
ChEMBL87860,COCCCn1c(C)c(C(O)N(C(C)C)C(C)C)cc(CC(=O)NCCc2ccccn2)c1=O,1,hs,TS2,,,
ChEMBL230064,Cc1ccc(C(=O)NCc2cccc(C(C)(C)C)c2)cc1N=c1[nH]cnc2cnc(N3CCCC3)nc12,1,hs,TS2,,,
ChEMBL319943,NC(=O)c1ccccc1N=c1cc(Oc2ccc(Br)cc2)[nH]cc1C(F)(F)F,1,hs,TS2,,,
ChEMBL364894,Brc1c[nH]c2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1=NCC1CCNCC1,1,hs,TS2,,,
ChEMBL231393,O=C(c1cncc(Br)c1)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(OCc2ccccc2)cc1,1,hs,TS2,,,
ChEMBL274327,CN(O)c1c(SCCCCC(=O)Nc2ccccc2)c(=O)c1=O,1,hs,TS2,,,
ChEMBL229828,NC(C=S)NC(Cc1ccccc1)c1ccccc1,1,hs,TS2,,,
ChEMBL40503,CCCCN1C=CC2CCCC(C(=O)Nc3ccccc3)C2C1=O,1,hs,TS2,,,
ChEMBL208082,CC(=O)NCCc1ccccc1-c1ccc(C2CNCCC2c2ccn(C)c(=O)c2)c(Cl)c1,1,hs,TS2,,,
ChEMBL226015,COc1ccc(C2=NC(c3ccc(OC)cc3)c3c(ccc4ccccc34)O2)cc1,1,hs,TS2,,,
ChEMBL278759,FC(F)(F)c1ccc(N=c2[nH]nc(-c3cnccc3CCc3ccncc3)o2)cc1,1,hs,TS2,,,
ChEMBL324590,CCCCC(C(=O)O)n1c(-c2cccc(Oc3ccc(C(C)(C)C)cc3)c2)c[nH]c1=O,1,hs,TS2,,,
ChEMBL161448,O=C(N=c1cccc[nH]1)c1c(C(Cl)Cl)[nH]c2c(C(F)(F)F)cccc2c1=O,1,hs,TS2,,,
ChEMBL350497,COc1ccccc1N=c1[nH]nc(-c2c(NCc3ccncc3)ncn2C)o1,1,hs,TS2,,,
ChEMBL136256,COC(=O)C(Cc1ccccc1)NC(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1CC#N,1,hs,TS2,,,
ChEMBL257670,COCCOc1ncccc1-c1c(C(=O)C(C)C)c(O)c(O)n1-c1ccc(-c2ccc(C)o2)cc1,1,hs,TS2,,,
ChEMBL273039,COc1ccccc1-c1ccc2cnc(=Nc3ccc(N4CCN(C)CC4)c(F)c3)[nH]n12,1,hs,TS2,,,
ChEMBL42073,COc1ccc(NC(=O)CN2C(=O)SC(=CC(=O)N3N=C(c4ccc5ccccc5c4)CC3c3ccc(OC)cc3)C2=O)cc1,1,hs,TS2,,,
ChEMBL17014,CCN(CC)CCOc1cc(-c2[nH]c(=N)nc3sc(C(=O)NC4CC4)cc23)c(Cl)cc1Cl,1,hs,TS2,,,
ChEMBL367896,COc1ccc(Cn2c(=O)[nH]c(=NCCN=C(N)N)n(Cc3ccccc3)c2=O)cc1,1,hs,TS2,,,
ChEMBL300287,CC(=O)Nc1ccc(N=c2[nH]c3c(c(=Nc4ccccc4S(=O)(=O)NC(C)C)[nH]2)CCN3)cc1,1,hs,TS2,,,
ChEMBL8554,CC(C=CC1=CCCCC1(C)C)=CC=CC(C)=CCOC(=O)c1cc(O)ccc1O,1,hs,TS2,,,
ChEMBL259995,c1coc(CN=c2c3c([nH]c4ccccc24)CCC3)c1,1,hs,TS2,,,
ChEMBL137723,CN1C(=CC=CC=Cc2sc3ccc(F)cc3[n+]2C)Sc2ccc(F)cc21,1,hs,TS2,,,
ChEMBL338446,CC(N)C(=O)NCCOc1cc(-c2ccccc2Cl)c2ccc(=O)n(-c3c(Cl)cccc3Cl)c2c1,1,hs,TS2,,,
ChEMBL334211,OCCNC1CCN(c2ccc(N=c3nc4c(c[nH]3)c3ccncc3n4C3CCCC3)nn2)CC1,1,hs,TS2,,,
ChEMBL37552,O=C(C=CSc1ccc(C(F)(F)F)cn1)c1ccccc1,1,hs,TS2,,,
ChEMBL331641,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)c1=NC(=O)c1cc(C)cc(C)c1,1,hs,TS2,,,
ChEMBL73188,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)CF,1,hs,TS2,,,
ChEMBL120274,COc1ccc(-c2nc(C=[N+]([O-])C(C)(C)C)c[nH]2)cc1,1,hs,TS2,,,
ChEMBL75926,COc1ccc2c(c1O)CCCC(CCN(C)C)=C2c1cc(OC)c(OC)c(OC)c1,1,hs,TS2,,,
ChEMBL91938,CCOC(=O)c1cnc2n(nc3c(Cl)nc4ccc(C)cc4n32)c1=O,1,hs,TS2,,,
ChEMBL118204,CC12C=Cc3oc(O)cc3C1CCC13CC(CCC12)C(O)(CO)C3,1,hs,TS2,,,
ChEMBL125815,COC1CC(=O)C2(C)C3CCC4(C)C(O)(C3CC3OC32C1)C(OC(C)=O)C1OC14C(C)C1C=C(C)C(C)C(=O)O1,1,hs,TS2,,,
ChEMBL20060,CC(=O)NC1c2cc(C#N)ccc2CC(C)(C)C1O,1,hs,TS2,,,
ChEMBL270490,CC(C)=CC(=O)c1c(O)c(C)c(O)c2c(O)c3cccc(O)c3c(O)c12,1,hs,TS2,,,
ChEMBL168355,Cn1c([N+](=O)[O-])cnc1-c1n[nH]c(=NN=Cc2ccc(O)c(O)c2)s1,1,hs,TS2,,,
ChEMBL70686,CSc1nc(-c2ccccc2)nc(SC)c1C(C)=O,1,hs,TS2,,,
ChEMBL213225,CN1CCN(C(=O)C2=CC(c3coc4ccccc4c3=O)CC(OCc3ccc(CO)cc3)O2)CC1,1,hs,TS2,,,
ChEMBL91288,COc1ccc(C2N(c3cc(OC)c(OC)c(OC)c3)C(=O)C2(C)C)cc1,1,hs,TS2,,,
ChEMBL74797,O=c1n(CCCCNCCOc2cccc3ccccc23)c(O)c2n1CCC2,1,hs,TS2,,,
ChEMBL173781,NS(=O)(=O)c1ccc(-c2c(Sc3ccccc3)no[n+]2[O-])cc1,1,hs,TS2,,,
ChEMBL346334,CCOC(=O)c1ccc(OCc2ccccc2)c(NS(=O)(=O)Cc2cccc(C3(OC)CCOCC3)c2)c1,1,hs,TS2,,,
ChEMBL253707,COc1ccc(CC(=NC(=O)CCc2ccccc2)C(=O)N=CCCCCC(=O)O)cc1,1,hs,TS2,,,
ChEMBL129335,CN(C)c1nc(=Nc2ccc(Oc3cc[nH]c(=N)c3)c(F)c2)c(C(=O)Nc2ccc(F)cc2F)c[nH]1,1,hs,TS2,,,
ChEMBL171476,Cc1ccccc1Nc1sc(C(=O)c2ccc(F)cc2)c(N)c1C(=O)NCCc1ccccc1,1,hs,TS2,,,
ChEMBL231740,COC(=O)c1ccc(N2C(c3cc(OC)cc(OC)c3)=Cc3ccc(OC)cc3C2CC(=O)c2ccco2)cc1,1,hs,TS2,,,
ChEMBL163761,CCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc(=O)c2onc(C3CCCC3)c2[nH]1,1,hs,TS2,,,
ChEMBL83261,Cn1c(=O)[nH]c2nccc(Oc3ccc(NC(=O)N=c4cc(C(C)(C)C)[nH]n4-c4ccccc4)cc3)c21,1,hs,TS2,,,
ChEMBL250925,Cc1cccc(-n2c(-c3sc(=Nc4ccc(Cl)cc4)[nH]c3C)nc3ccccc3c2=O)c1,1,hs,TS2,,,
ChEMBL56019,O=S(=O)(Nc1ccc2c(c1)C(C1CCNCC1)=CCO2)c1ccccc1,1,hs,TS2,,,
ChEMBL185021,CCCCCCCCCN=c1cc(-c2ccccc2)[nH]n1-c1ccccc1,1,hs,TS2,,,
ChEMBL383900,Cc1c2c(c(C(=O)O)n1Cc1ccccc1)CCc1cc(S(=O)(=O)c3ccccc3)c(=O)[nH]c1-2,1,hs,TS2,,,
ChEMBL310060,COc1cc(C(=O)N(C)C)ccc1N=c1cc2[nH]c(-c3cnn(C)c3)cc2c[nH]1,1,hs,TS2,,,
ChEMBL173371,CN=c1[nH]c(-c2nc(C(=O)O)cc(OC)c2OC)cs1,1,hs,TS2,,,
ChEMBL359979,O=C(CSc1nc(-c2ccco2)nc2cc(=O)[nH]n12)Nc1ccc(F)cc1,1,hs,TS2,,,
ChEMBL112240,O=C(NCc1ccc(C(O)=NO)cc1)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1,1,hs,TS2,,,
ChEMBL349243,COc1cccc(-n2[nH]c(C(C)(C)C)cc2=NC(=O)Nc2cccc(Cl)c2Cl)c1,1,hs,TS2,,,
ChEMBL313834,NC(=S)N=Nc1c(O)[nH]c2c(Cl)cc(Cl)cc12,1,hs,TS2,,,
ChEMBL199530,COc1ccc(N2CSC3=C(C#N)C(c4ccc(OCc5ccc(Cl)cc5)cc4)CC(=O)N3C2)c(OC)c1,1,hs,TS2,,,
ChEMBL65247,C[S+](CCCCc1c[nH]c2ccccc12)CCC(N)C(=O)O,1,hs,TS2,,,
ChEMBL235015,COCc1nc2[nH]c(C)cc(=Nc3ccc(Cl)cc3)n2n1,1,hs,TS2,,,
ChEMBL320999,O=C(O)CN(C(=O)CCCOc1ccc2c(c1)Cn1cc(O)nc1N2)C1CCCCC1,1,hs,TS2,,,
ChEMBL12033,COc1cc(CN(Cc2ccc(C(=O)O)cc2)C(C)c2ccc3c(c2)CCO3)ccc1OCCn1c(O)ccc1O,1,hs,TS2,,,
ChEMBL167517,Cc1cc[nH]c(=NC(=O)c2cnc(N3CCc4ccccc4C3)c([N+](=O)[O-])c2)c1,1,hs,TS2,,,
ChEMBL232416,C[N+]1(CC2CCCCC2)CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1,1,hs,TS2,,,
ChEMBL384414,COc1cc2c(cc1OC)C(CCCN1CCN(c3ccccc3OC)CC1)(c1ccc(F)cc1)OCC2,1,hs,TS2,,,
ChEMBL297577,CC1CCC2C3(CC4COCCN4O3)C(=O)OC3OC4(C)CCC1C32OO4,1,hs,TS2,,,
ChEMBL267663,O=C(N=C1CCCN1Cc1ccccc1)Nc1cccc(C(F)(F)F)c1,1,hs,TS2,,,
ChEMBL71791,OCCN1c2cc3c(cc2C(c2cccc(Br)c2)c2c1coc2O)CCC3,1,hs,TS2,,,
ChEMBL166081,CN(C)CCC(N=c1[nH]cnc2c(C(N)=O)cccc12)c1cccc(NC(=O)c2ccc(C(F)(F)F)cc2)c1,1,hs,TS2,,,
ChEMBL247719,CC(C)N1CCCC(COC(=O)c2ccccc2-n2c(O)ccc2O)C1,1,hs,TS2,,,
ChEMBL19737,OCCCc1cc(O)c2c(c1)C(CO)C(c1ccc(O)c(O)c1)O2,1,hs,TS2,,,
ChEMBL384777,COc1cc2[nH]cnc(=NNC(=S)NC(=O)c3ccc(C(F)(F)F)cc3)c2cc1OC,1,hs,TS2,,,
ChEMBL110992,O=C(C=CC(=O)Nc1ccc2c(=O)[nH]c(O)c(O)c2c1)Nc1ccccc1,1,hs,TS2,,,
ChEMBL117214,COc1ccc(-n2nc(C(N)=O)c3c2-c2[nH]c(=NC4CCCC4)ncc2CC3)cc1,1,hs,TS2,,,
ChEMBL226871,CC(=O)Nc1ccc(CC(=O)N=c2[nH]nc(CCCCc3ccc(=NC(=O)Cc4ccccc4)[nH]n3)s2)cc1,1,hs,TS2,,,
ChEMBL93543,Cc1ccc(Nc2cccn(C(CN3CCCC3)c3ccccc3)c2=O)cc1,1,hs,TS2,,,
ChEMBL289092,CC(C)C(OC(=O)N(C)C)C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC(=O)NC5CNC5)CCC45CC35CCC21C,1,hs,TS2,,,
ChEMBL178782,Cc1cccc(C)c1-n1cc(C(O)Nc2ccc(Cl)cc2Cl)cc1O,1,hs,TS2,,,
ChEMBL392816,CC(C)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)NC(C(=O)O)c1ccc(O)cc1,1,hs,TS2,,,
ChEMBL106437,CCN(CC)CCCN=C(N=c1ccn(CCCN(CC)CC)c2cc(Cl)ccc12)c1cccnc1,1,hs,TS2,,,
ChEMBL114528,Cc1ccc(C(=O)NC2CC2)cc1N=c1[nH]cnn2cc(CO)c(C)c12,1,hs,TS2,,,
ChEMBL105533,O=C1NN=C2CNCc3[nH]c4cc(F)cc1c4c32,1,hs,TS2,,,
ChEMBL382047,CCOC(=O)C1=CCC(c2ccccc2)N(S(=O)(=O)c2ccc(C)cc2)C1C#N,1,hs,TS2,,,
ChEMBL367902,N=c1[nH]c2ccc(C(=O)N=c3cc[nH]cc3)cc2s1,1,hs,TS2,,,
ChEMBL360560,CCCCN(CCCC)CCCn1c(=O)c2c3ccccc3n(C)c2n2nnc(-c3ccccc3)c12,1,hs,TS2,,,
ChEMBL325416,Cc1ccn2nc(S(=O)(=O)N=c3[nH]ccc4ccccc34)nc2n1,1,hs,TS2,,,
ChEMBL219118,CC(=NNS(=O)(=O)c1ccc(C)c(C)c1)c1ccncc1,1,hs,TS2,,,
ChEMBL110776,CC(=O)c1c(O)c(C(C)=Nc2ccccc2N)c(O)oc1=O,1,hs,TS2,,,
ChEMBL166715,CN(C)CCN(c1ccc(N=c2nc3c(cnn3C3CCCCCC3)c[nH]2)cn1)S(C)(=O)=O,1,hs,TS2,,,
ChEMBL206045,CC(=O)Nc1ccc2c(c1)-c1[nH]c(=NC(=N)N)sc1CCO2,1,hs,TS2,,,
ChEMBL172885,CCC(CC)NC(=O)c1c[nH]n(C)c1=NS(=O)(=O)c1ccc(C)cc1,1,hs,TS2,,,
ChEMBL344893,NS(=O)(=O)c1cccc(N=c2[nH]c(N3CCN(CCO)CC3)nc3[nH]cnc23)c1,1,hs,TS2,,,
ChEMBL168301,Cc1c(C(=O)NCc2ccc(Br)cc2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],1,hs,TS2,,,
ChEMBL183127,O=C(NNC(O)c1cc(O)n(Cc2ccccc2)c1)c1ccc(Br)cc1,1,hs,TS2,,,
ChEMBL271952,CCCNC(=O)c1cc2c(c(-c3cccc(-c4ccc(C#N)cc4)c3)n1)C(CCO)N(C(=O)CC)C2,1,hs,TS2,,,
ChEMBL306098,CCOC(=O)c1c(C)[nH]c(Cc2c(O)cccc2O)c1O,1,hs,TS2,,,
ChEMBL7262,O=S(=O)(Cc1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1,hs,TS2,,,
ChEMBL55006,O=C1OCC(CO)(CO)N=C1NNc1ccccc1[N+](=O)[O-],1,hs,TS2,,,
ChEMBL192215,CC(C)c1c(O)n(Cc2ccccc2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,1,hs,TS2,,,
ChEMBL18074,CCC(CCNC(=O)c1ccccc1)(CCNC(=O)c1ccccc1)[N+](=O)[O-],1,hs,TS2,,,
ChEMBL260769,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1[nH]nc2ccccc12)c1ccc(OC(F)F)cc1,1,hs,TS2,,,
ChEMBL63483,NC(=O)C(=O)NN=C(CC1(O)C(=O)Nc2ccccc21)c1ccc2ccccc2c1,1,hs,TS2,,,
ChEMBL376203,Cc1cccc(N=c2nc(SC(=S)Nc3ccccc3C)[nH]c(SC(=S)Nc3ccccc3C)n2)c1,1,hs,TS2,,,
ChEMBL67690,Cc1c2cc[n+](CC(=O)O)cc2c(C)c2c1[nH]c1ccccc12,1,hs,TS2,,,
ChEMBL321637,COc1ccc(S(=O)(=O)c2ccc(C3(C4CCN(C5CCN(C(=O)c6cc(N)ccc6Cl)CC5)CC4)OCCO3)cc2)cc1,1,hs,TS2,,,
ChEMBL264313,CCN(CCc1ccc(N=C(N)c2cccs2)cc1)Cc1cccc(N=C(N)c2cccs2)c1,1,hs,TS2,,,
ChEMBL221468,CC(=O)N1CC(c2ccsc2)C2CN(Cc3ccccc3Cl)CCC21,1,hs,TS2,,,
ChEMBL171648,Cc1ccc(C(=O)OCC(=O)NCCn2c(O)csc2=O)cc1,1,hs,TS2,,,
GDB ChEMBL129447,CC(C[NH3+])CC1[NH2+]C(CO)C1(C)C,1,hs,TS2,,,
GDB ChEMBL283287,Cc1cc(N)nc(C(=O)[O-])cnc(C=O)o1,1,hs,TS2,,,
GDB ChEMBL280621,CCC1(O)CC[NH2+]C1CNC(C[NH3+])CCC[NH3+],1,hs,TS2,,,
GDB ChEMBL299601,COCCC1C2C[NH2+]C1C2C,1,hs,TS2,,,
GDB ChEMBL161429,CC(C)(C)C([NH3+])c1nccc2nccc(Br)c12,1,hs,TS2,,,
GDB ChEMBL9899,CCCC([NH3+])C12C[NH2+]C(C1)C2,1,hs,TS2,,,
GDB ChEMBL288434,CC(=O)OC12CCCCC(C1)NC(=O)O2,1,hs,TS2,,,
GDB ChEMBL181404,[NH3+]C1CN2CCNC(=O)CC(O)C12,1,hs,TS2,,,
GDB ChEMBL388456,CCCCC1NC1COC=O,1,hs,TS2,,,
GDB ChEMBL292262,C#CC1=C(C)CCC(=O)NCC([NH3+])C1(C)C,1,hs,TS2,,,
GDB ChEMBL127894,CCC(C)C1CCOCC1C=O,1,hs,TS2,,,
GDB ChEMBL383915,CCC1CC(C)[NH+]2C(CC[NH2+]1)CCC2(C)C,1,hs,TS2,,,
GDB ChEMBL252916,CC[NH+](C)C(C(=O)[O-])C(OC)C1(C)CC[NH2+]1,1,hs,TS2,,,
GDB ChEMBL358259,CC(=[NH2+])NCCOC(C[NH3+])CO,1,hs,TS2,,,
GDB ChEMBL123030,NC(=[NH2+])C(C[NH+]=C(N)N)C(O)C(=O)[O-],1,hs,TS2,,,
GDB ChEMBL338939,CCCCC1(C)C2CCCC(C)(C2)C1C,1,hs,TS2,,,
GDB ChEMBL232066,CCC1([NH3+])CC2NC1(C(C)CCO)COC2=O,1,hs,TS2,,,
GDB ChEMBL148937,C#CC1C(OC(C)=O)CC2C(O)C1CN2C=[NH2+],1,hs,TS2,,,
GDB ChEMBL366027,CC1=[NH+]c2cccc(O)c2CCCN1,1,hs,TS2,,,
GDB ChEMBL147931,CNC=Nc1c(C#N)ncnc1NCCOC,1,hs,TS2,,,
GDB ChEMBL131930,O=C([O-])C1[NH2+]CCC23COC2CCC(=NO)C13,1,hs,TS2,,,
GDB ChEMBL257521,C#CCC1(C)CC2(C[NH2+]C)CC1CCO2,1,hs,TS2,,,
GDB ChEMBL103478,CC1[NH2+]C2CC(NC(N)=[NH2+])C1C2,1,hs,TS2,,,
GDB ChEMBL120529,CC1CC(C)(C(N)C(=O)OCCC#N)C1,1,hs,TS2,,,
GDB ChEMBL243740,O=C1C(CCCO)C=C2CCN12,1,hs,TS2,,,
GDB ChEMBL24724,C#CC(C(=O)C(=O)[O-])C(O)CO,1,hs,TS2,,,
GDB ChEMBL28257,C#CC1C([NH3+])CN2CC(CC#N)CC1(CC)C2,1,hs,TS2,,,
GDB ChEMBL249595,CCCC1(CC(N)=O)OCC[NH+]=C1N,1,hs,TS2,,,
GDB ChEMBL236736,NC(=O)NC1CC([NH3+])C2OCC(O2)C1C(=O)[O-],1,hs,TS2,,,
GDB ChEMBL392721,OC1CC[NH+](CC2(O)C[NH2+]C3CC32)C1,1,hs,TS2,,,
GDB ChEMBL146928,CCc1n[nH]c(=O)c(COCCO)n1,1,hs,TS2,,,
GDB ChEMBL140314,CCCC1C2C[NH+](C)C1CC(=O)N2,1,hs,TS2,,,
GDB ChEMBL210212,CC1CC2NCC3CC1C2[NH+]3C,1,hs,TS2,,,
GDB ChEMBL29717,CCOCCOCC([NH2+]C)c1ccnc(Cl)c1,1,hs,TS2,,,
GDB ChEMBL8787,NC(=[NH2+])c1ccsc1,1,hs,TS2,,,
GDB ChEMBL70084,CC1CC[NH2+]C2CCC13CCC2C3,1,hs,TS2,,,
GDB ChEMBL372570,CC1=CCC[NH+](C)CC(C[NH3+])C=C1C,1,hs,TS2,,,
GDB ChEMBL13903,CC[NH2+]C(C)COCC1CCOC(C)O1,1,hs,TS2,,,
GDB ChEMBL201388,CCC1(CC)CC=CN(C(C)=O)CCC1,1,hs,TS2,,,
GDB ChEMBL127481,COC(=O)NCc1cc(C[NH3+])c(C#N)cn1,1,hs,TS2,,,
GDB ChEMBL80218,CC=C(CO)C(CC(N)=O)C(N)=O,1,hs,TS2,,,
GDB ChEMBL269347,CC1[NH2+]CCCC1(C)C1C[NH2+]C1,1,hs,TS2,,,
GDB ChEMBL272568,CC(=O)NC1CCC(C)C12CC([NH3+])C2,1,hs,TS2,,,
GDB ChEMBL132280,CC1CC2CC[NH2+]CCNC2(C)C([NH3+])C1CO,1,hs,TS2,,,
GDB ChEMBL284672,COC(=O)c1c(OC)nn[nH]c1=N,1,hs,TS2,,,
GDB ChEMBL321389,Cc1ccc2c(c1Cl)CC1OC21CCO,1,hs,TS2,,,
GDB ChEMBL325239,CC(O)C(C(N)=[NH2+])C(C)(O)C(N)=O,1,hs,TS2,,,
GDB ChEMBL72022,CC(O)CC1CC2C=CC1[NH2+]2,1,hs,TS2,,,
GDB ChEMBL151789,CCCC(C)(CC[NH3+])CC1CC(C)[NH+]1C,1,hs,TS2,,,
GDB ChEMBL252695,COCCN(Cc1nsnc1N)C(N)=[NH2+],1,hs,TS2,,,
GDB ChEMBL43502,CCC[NH+]=C(NC(C)(C)C)C1(C)CC1,1,hs,TS2,,,
GDB ChEMBL341881,CCC1=CC(C)(C)C(=O)NC1,1,hs,TS2,,,
GDB ChEMBL156101,CCC1CC(CO)C2CC(C[NH3+])CC2C1O,1,hs,TS2,,,
GDB ChEMBL184234,CC(OC(N)=[NH2+])C(=O)CCC#N,1,hs,TS2,,,
GDB ChEMBL292969,[NH3+]CC1CC2C(C1)C1C([NH3+])C21,1,hs,TS2,,,
GDB ChEMBL29974,CC1OCC2C3CC(C)[NH+](C3)C12,1,hs,TS2,,,
GDB ChEMBL288559,CCCCCC(CC)C1(C)OCCC1CCC,1,hs,TS2,,,
GDB ChEMBL135383,CC(O)C1CC2([NH3+])CC2(C)C(C)C(=O)N1,1,hs,TS2,,,
GDB ChEMBL337936,CC12CC(=O)C(NCCNC(C#N)C1)C2C#N,1,hs,TS2,,,
GDB ChEMBL191262,CC1CCC(O)C(C2CC(C)(C)C2)CC1C,1,hs,TS2,,,
GDB ChEMBL356493,CNC1CC(N)=[NH+]C1C(O)(CO)C[NH+](C)C,1,hs,TS2,,,
GDB ChEMBL17640,Cc1cc2c(cc1Cl)C1C(C)C1(C)CC2,1,hs,TS2,,,
GDB ChEMBL90299,CC=C1C[NH2+]C1CCCC[NH+](C)C,1,hs,TS2,,,
GDB ChEMBL205952,C[NH2+]C1C(=O)NC2C(C(=O)[O-])OC1C2OC,1,hs,TS2,,,
GDB ChEMBL195426,CCC(=O)CCC(C)(C)C1C=CCC1(C)C,1,hs,TS2,,,
GDB ChEMBL108117,C[NH+]1C2CCC(C1CO)C1(O)CN(CC1=O)C2,1,hs,TS2,,,
GDB ChEMBL300472,CCN1CC2CC(C(=N)O2)C(O)CC(C)([NH3+])C1,1,hs,TS2,,,
GDB ChEMBL34967,CC#CCC1C2CC[NH2+]C1CC2,1,hs,TS2,,,
GDB ChEMBL204375,C#CC(C#C)C1(CC)C[NH+](CCC)CC(C)O1,1,hs,TS2,,,
GDB ChEMBL241091,COC(=[NH2+])NCC[NH+]1C2CC(CC2O)C1(C)C,1,hs,TS2,,,
GDB ChEMBL254926,CC([NH3+])C(N)C1OC(=O)NCC([NH3+])C1C(=O)[O-],1,hs,TS2,,,
GDB ChEMBL369893,CCC1C2CC(C)CC3C[NH2+]CCC312,1,hs,TS2,,,
GDB ChEMBL197071,CC1C=CC[NH+](C)C1CC(O)C1([NH3+])CC1,1,hs,TS2,,,
GDB ChEMBL136549,CC[NH+](C)C1C2CCC1C1(C)OC21,1,hs,TS2,,,
GDB ChEMBL332714,CCC(C)(C)Cc1cc(C(=O)CO)c(O)[nH]1,1,hs,TS2,,,
GDB ChEMBL169081,Cc1ccc(Br)c2c1CC(C(C)(C)C)CC2C,1,hs,TS2,,,
GDB ChEMBL233911,CCC1C[NH+]2C(C)C3OCC2(C)C13,1,hs,TS2,,,
GDB ChEMBL107804,CC(C)(C)c1ccc(N)nc1C[NH3+],1,hs,TS2,,,
GDB ChEMBL109162,C#CCC12COCC1C(=O)NC(C)C2O,1,hs,TS2,,,
GDB ChEMBL301386,CC1C2C3C=CC[NH+]1C(C3)C2O,1,hs,TS2,,,
GDB ChEMBL394239,NC(N)=[NH+]CC1CC(=O)CC1=O,1,hs,TS2,,,
GDB ChEMBL204192,CC1(C(=O)[O-])CC2[NH2+]CC(C2N)N1C(N)=[NH2+],1,hs,TS2,,,
GDB ChEMBL126407,COc1ccc2c(c1F)CC1C(C)CC21,1,hs,TS2,,,
GDB ChEMBL121745,[NH3+]CC12CCC(C1)C([NH+]1CC=CC1)CCO2,1,hs,TS2,,,
GDB ChEMBL144494,NC(=O)NC(=O)CC([NH3+])COCC[NH3+],1,hs,TS2,,,
GDB ChEMBL187222,C#CCC1(O)C[NH2+]C1CC([NH3+])C(C)OC,1,hs,TS2,,,
GDB ChEMBL128300,CC#CC(C)(C)[NH+]=C(N)CCCCC,1,hs,TS2,,,
GDB ChEMBL2124,CCC1[NH2+]C2CC([NH3+])CC1C2OS(N)(=O)=O,1,hs,TS2,,,
GDB ChEMBL293851,C#CC1(CCCC)CCOC2(CCC(C)C2)C1,1,hs,TS2,,,
GDB ChEMBL161113,CC1C([NH3+])C(N)C(C)([NH+](C)CC(=O)[O-])C1O,1,hs,TS2,,,
GDB ChEMBL20091,OCC[NH+]1CCC2OCC21,1,hs,TS2,,,
GDB ChEMBL382078,COC1C2CC(C)C1C1C[NH+](C)C1C2,1,hs,TS2,,,
GDB ChEMBL274103,C[NH2+]C1CC2(C)OC1C(C)C(O)CC2=O,1,hs,TS2,,,
GDB ChEMBL255471,CCOC(C)C12C[NH2+]C1CC[NH+](C)CC2C,1,hs,TS2,,,
GDB ChEMBL31048,CCC1CC2CC([NH3+])C(C)(C1)C2C#N,1,hs,TS2,,,
GDB ChEMBL115622,C#CC(=CCC)CC(C)(CC)C[NH3+],1,hs,TS2,,,
GDB ChEMBL353238,C=CC1=C(CCCO)C[NH2+]C(C)C1,1,hs,TS2,,,
GDB ChEMBL372703,C#CC(C)CC(CC1CCCCCC1)C(C)C,1,hs,TS2,,,
GDB ChEMBL380562,NC1=NCC(=O)CC(O)CO1,1,hs,TS2,,,
GDB ChEMBL240840,N#CC12CC3[NH2+]CC1C2C3CCO,1,hs,TS2,,,
GDB ChEMBL274856,CC1(O)C(=O)NC(C(O)C(=O)[O-])C1O,1,hs,TS2,,,
GDB ChEMBL83082,NC(=O)C1NC(=O)c2scnc21,1,hs,TS2,,,
GDB ChEMBL340114,C[NH2+]CC(C[NH3+])C1(CO)CO1,1,hs,TS2,,,
GDB ChEMBL234231,CCC1(C#N)NCC2CC1NC(=O)C2(C)C[NH3+],1,hs,TS2,,,
GDB ChEMBL305949,NC(=O)C1Cn2ncc(O)c2N1,1,hs,TS2,,,
GDB ChEMBL19426,NC(=[NH2+])NCCc1conc1N,1,hs,TS2,,,
GDB ChEMBL72373,CC1C[NH2+]C2CC(=O)N(C)C(C2)C(O)C(C)C1,1,hs,TS2,,,
GDB ChEMBL228438,CNC(=[NH2+])C(C)(CCC[NH3+])C([NH2+]C)C(C)O,1,hs,TS2,,,
